Employee Name,State,City,Department
John Doe,CA,Los Angeles,Sales
Jane Smith,NY,New York City,Marketing
Robert Johnson,TX,Houston,Engineering
Mary Williams,FL,Miami,Operations
James Brown,CA,San Francisco,Engineering
Patricia Jones,NY,Buffalo,Sales
Michael Garcia,TX,Austin,Engineering
Linda Martinez,CA,San Diego,Customer Service
William Rodriguez,WA,Seattle,Engineering
Elizabeth Wilson,FL,Tampa,Operations
David Anderson,CA,Sacramento,Finance
Barbara Thomas,NY,Albany,Human Resources
Richard Jackson,TX,Dallas,Sales
Susan White,FL,Orlando,Marketing
Joseph Harris,CA,Fresno,Engineering
